raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
OnePlus Nord CE4 Lite 256 GB Black,20800,Used,"Chattogram, Muradpur",20 hours ago,https://bikroy.com/muradpur/mobile-phones/oneplus-nord-ce4-lite-256-gb-black-8JEQMCf3D6SQOIuXjJfuGYEX.html,4,2026-09-16T02:14:30.853406+00:00,individual,"OnePlus Nord CE 4 lite 5G 
Official 
8/256 
Full box... 
Super Amoled display 
Display fingerprint... 
 সুবিধা:
 ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি
 Device – 
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
OnePlus 10R 256 GB Black,23000,Used,"Chattogram, Agrabad",20 hours ago,https://bikroy.com/agrabad/mobile-phones/oneplus-10r-256-gb-black-cRZo5qkmIwAko2xqvwKRdb6n.html,3,2026-09-16T02:14:31.504820+00:00,individual,"Set fully fresh conditions
200% ok
All parts 100% original
RAM 12+256
With cash memo
Set's performance is very good"
OnePlus 11 256 GB,34000,Used,"Chattogram, Lohagara",1 day ago,https://bikroy.com/lohagara/mobile-phones/oneplus-11-256-gb-1114NcoHB5MSnn03ZRt52YN9.html,3,2026-09-16T02:14:32.019070+00:00,individual,Oneplus 11
OnePlus 10 Pro 256 GB Blue,20000,Used,"Chattogram, Agrabad",19/08,https://bikroy.com/agrabad/mobile-phones/oneplus-10-pro-256-gb-blue-wQwGbIAkk9oa9sNLRpXQa8Ac.html,5,2026-09-16T02:14:32.425940+00:00,individual,Only display changed that too original set opened fitted and all ok  details
OnePlus 13 256 GB White,59000,Used,"Chattogram, Kajir Dewry",31/08,https://bikroy.com/kajir-dewry/mobile-phones/oneplus-13-256-gb-white-5aySVHHSIYeptabWxUjBQ74h.html,3,2026-09-16T02:14:32.832185+00:00,individual,"Phone is in totally fresh condition with no scratches.
Only the device, a few covers, and the cash memo are included.
The device is the Global Variant."
New OnePlus 15R 512 GB Green,54000,Brand New,"Chattogram, Pahartali",02/09,https://bikroy.com/pahartali/mobile-phones/new-oneplus-15r-512-gb-green-b3r06mrmEh2y1D8GveAPyMJa.html,4,2026-09-16T02:14:33.511059+00:00,individual,"Only set
Set all ok 
Must be location aste hobe"
OnePlus 12 256 GB Green,46000,Used,"Dhaka, Uttara",23/08,https://bikroy.com/uttara/mobile-phones/oneplus-12-256-gb-green-cpmPiiAd8HjCtfrdFEvwYi3T.html,5,2026-09-16T02:14:34.273781+00:00,individual,"OnePlus 12 12-256 full fresh phone 
Battery health 87%
No problems at all
You can check it as much as you want. Comes with the box, 80W original charger, and a cover.
Price almost fixed
Please do not act petty by offering ridiculous prices
If you want to know anything, feel free to call directly"
OnePlus 15R 512 GB Black,55000,Used,"Dhaka, Mirpur",30/08,https://bikroy.com/mirpur/mobile-phones/oneplus-15r-512-gb-black-xtZXPjtbdfjG3i1i5atQoGLq.html,5,2026-09-16T02:14:34.778762+00:00,individual,"• হালকা কিছু rash/ব্যবহারের দাগ আছে
• সবসময় cover ব্যবহার করা হয়েছে
• Overall very good condition
📦 Original 65W OnePlus Genuine Adapter Included ⚡
🧾 Purchase: Jamuna Future Park
✅ Original Purchase Invoice Available
📍 Location: Mirpur, Kazipara
💎 Premium Device • Genuine Invoice • Genuine Adapter"
OnePlus 256 GB Silver,52500,Used,"Dhaka, Jatrabari",2 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-256-gb-silver-tQ9iYhO9NGmifpIZsP91c99M.html,5,2026-09-16T02:14:35.498510+00:00,individual,"Oneplus Ace 6.
Ram - 12 gb.
Rom - 256 gb.
Bh - 100%.
Full box."
OnePlus 11 256 GB Black,45000,Used,"Dhaka, Uttara",05/09,https://bikroy.com/uttara/mobile-phones/oneplus-11-256-gb-black-b7W0VkQiRlbkIJSjDi9FydEV.html,3,2026-09-16T02:14:36.212255+00:00,individual,ফোনটি আমি কিছুদিন আগে কিনেছিলাম। এখন জরুরি টাকার প্রয়োজন তাই মোবাইলটি বিক্রি করতে চাচ্ছি।
OnePlus Nord 6 256 GB Black,52490,Used,"Dhaka, Shyamoli",20 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-nord-6-256-gb-black-glOLKjl7mRJM4jfhOiQ07eDf.html,5,2026-09-16T02:14:37.035413+00:00,business,"#OnePlus_Nord_6 8/256

100% | Charging Cycle: 08
Condition: Full Box | Intact conditions
Indian Official Warranty Available

⸻
EXCHANGE AVAILABLE
100% Authentic Product
⸻
EMI Facility (Available on cards from 36 banks)
⸻
Cash On Delivery Nationwide
⸻
Shop Location:
Phone-e
Shop No: 573, Level-5
Shyamoli Square Shopping Mall, Dhaka"
OnePlus 13R 256 GB Black,46500,Used,"Dhaka, Khilgaon",16 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-13r-256-gb-black-7EFdFBSkPBHIea4HTXaaH4VA.html,5,2026-09-16T02:14:37.344936+00:00,individual,"#OnePlus 13r 5G (12/256)- Black🖤

✅ Fully fresh condition
✅ 12GB RAM + 256GB ROM
✅ LTPO 4.1 AMOLED 120Hz Display
✅ Snapdragon 8 Gen 3 Processor
✅ 6000mAh Battery
✅ Excellent Backup
✅ Super fast In-display Fingerprint

📦 Cash memo, cover and charger will be provided with it.

📍 Location: Dhaka (Khilgaon / Tejgaon)
💰 Price: 46500 Taka

💱 Exchange possible ✅"
OnePlus 12 512 GB Green,56000,Used,"Dhaka, Ramna",07/09,https://bikroy.com/ramna/mobile-phones/oneplus-12-512-gb-green-cCFJeTYRCxqff0CYA1bV6C4S.html,3,2026-09-16T02:14:37.956025+00:00,individual,"Body Full Fresh. No Scratch Dent. Never Opened.
Only bottom speaker does not work. No other issue.
Box + Cash Memo + Original 100 watt VOOC charger + Cable + 4 Unique Cover Cases
Battery Health - 94%
Price Slightly Negotiable
বডি একদম ফ্রেশ । কেনার দিন থেকেই প্রটেক্টর দিয়ে ইউস করেছি। প্রাইমারি ফোন হিসেবে আইফোন ব্যবহার করি তাই বিক্রি করছি।"
OnePlus 15 256 GB White,87000,Used,"Dhaka, Baridhara",11 hours ago,https://bikroy.com/baridhara/mobile-phones/oneplus-15-256-gb-white-d7b2JnypLwzOjR4xaqnuSgoM.html,4,2026-09-16T02:14:38.727394+00:00,individual,"one plus 15
Custom Global 
full box 
full fresh condition"
New OnePlus 256 GB,62999,Brand New,"Dhaka, Bashundhara City",11 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-256-gb-ppsVFtWgCSk3YKQt0BV1LjAo.html,2,2026-09-16T02:14:39.121247+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Fast and secure courier service across the country
 Attractive exchange offers available
 Emon Gadget Point
Basement-1, Shop-84
Bashundhara City Shopping Mall"
OnePlus 12 256 GB Black,48500,Used,"Dhaka, Jamuna Future Park",2 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-12-256-gb-black-z3Wq34Es9R50poqghIX90mnm.html,3,2026-09-16T02:14:39.823699+00:00,individual,"Oneplus 12
12GB 256GB
Few Month used
Price: Tk
 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C
Near Lift 7 (Nokia   

#oneplus
#oneplus12"
OnePlus 13R 256 GB Black,45000,Used,"Dhaka, Mirpur",27/08,https://bikroy.com/mirpur/mobile-phones/oneplus-13r-256-gb-black-4Ye9TCchHKpwL3yEAmTFgx4b.html,4,2026-09-16T02:14:40.273448+00:00,individual,Phone full fresh condition Chek kore nite parben .Ekhono phone a kono service korano hoy nee .emarjency Taka dorkar taii phone ta sell kora .Location. Dhaka Mirpur 6 016XXXXXXXX 017XXXXXXXX
OnePlus 13 256 GB Black,55990,Used,"Dhaka, Shyamoli",11 hours ago,https://bikroy.com/shyamoli/mobile-phones/oneplus-13-256-gb-black-Be4a4ZYwBZJ2PFZcffLd2e5a.html,5,2026-09-16T02:14:40.617321+00:00,individual,"New Arrival best Price 
Get #NEW_ One Plus 13 5G 12/256GB Chinese BATTERY HEALTH 99 %
#_USED_NEW_CONDITION_FULL_BOX
Exchange Possible 
We sell 100% Original Product
You can check it however you like. 
Warranty Policy  
7 Days Parts Replacement Warranty 
2 Year Service Warranty Without LCD, Software & Physical Damage"
OnePlus 15 256 GB Graphite,78000,Used,"Dhaka, Jamuna Future Park",07/09,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-15-256-gb-graphite-cZaPDl6bwiYnbaAWmZYuNUGS.html,4,2026-09-16T02:14:41.317155+00:00,individual,Onepluss 15 12/256 gb fresh condition with box charger
New OnePlus 15R 256 GB,67499,Brand New,"Dhaka, Bashundhara City",11 hours ago,https://bikroy.com/bashundhara-city/mobile-phones/new-oneplus-15r-256-gb-jH8JFKtmwzXfcpNFHIOC4fb3.html,3,2026-09-16T02:14:42.063924+00:00,individual,"10-day replacement guarantee
 2-year service warranty
 Safe courier facility across the country
 Attractive exchange offers
 Basement-1, Shop-84, Bashundhara City Shopping Mall
 Prices are subject to change. Please contact us on WhatsApp before visiting."
OnePlus Ace 2V 256 GB Gray,25000,Used,"Dhaka, Motijheel",01/09,https://bikroy.com/motijheel/mobile-phones/oneplus-ace-2v-256-gb-gray-18BJKBqQX7HzG2IVeOA7N6cr.html,4,2026-09-16T02:14:42.669976+00:00,individual,"ফোন এখনো পর্যন্ত খোলা হয় নাই। একদম নতুন আছে সামনে পিছনে full fresh আছে শুধু কভার ব্যবহার করার জন্য সাইটে হালকা দাগ আছে। gaming এর জন্য বেষ্ট একটা ফোন . সাথে ৬৫ charger আছে শুধু . বিপদে পড়ে বেচতাছি ফোন এ কোন সমস্যা নাই।
Prosesor.. Diamondcity 9000
Ram..12+12
Rom... 256"
OnePlus Nord CE4 256 GB Green,22000,Used,"Dhaka, Keraniganj",17/08,https://bikroy.com/keraniganj/mobile-phones/oneplus-nord-ce4-256-gb-green-6wQOSIE0X7ub0WDUFd6lGeKt.html,3,2026-09-16T02:14:43.178186+00:00,individual,"Fully fresh. (No issues) Delivery location _ Notun Sonakanda Oil Pump, Rohitpur, Keraniganj, Dhaka 019XXXXXXXX"
OnePlus 9R 256 GB Blue,20000,Used,"Dhaka, Uttara",28/08,https://bikroy.com/uttara/mobile-phones/oneplus-9r-256-gb-blue-yJUPZanD3nr7t1cUInAL8YVi.html,5,2026-09-16T02:14:43.892522+00:00,individual,"OnePlus 9R 5G 
8+8gb ram
256gb rom
Camera 🔥
ফোনের কোন সমস্যা নাই 016XXXXXXXX"
OnePlus 9RT 5G 256 GB Green,25000,Used,"Dhaka, Dhanmondi",08/09,https://bikroy.com/dhanmondi/mobile-phones/oneplus-9rt-5g-256-gb-green-uYznLe88USc9GRmmUCBcQvNF.html,5,2026-09-16T02:14:44.515571+00:00,individual,"Original charger 
Box 
Kono problem nai
Fresh condition"
OnePlus 11R 256 GB Black,25000,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-256-gb-black-pMGlc8xGVXczgUOaKOHx0GIp.html,4,2026-09-16T02:14:45.048986+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
All perfect working
Buying/Selling and Exchange means Gadget Exchange BD
Come to our shop to get 100% genuine products
With cash memo
 7 Days Replacement
 1 Year service warranty without parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
OnePlus 10R 128 GB Black,19500,Used,"Dhaka, Khilgaon",20 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-10r-128-gb-black-ffOg6rYi6XoYovqBjGtia4hP.html,3,2026-09-16T02:14:45.865466+00:00,individual,"Assalamu Alaikum. Greetings from ""Mobo Live Bd"". Oneplus 10r 8/128GB Black Full Factory unlock 100% original device Dear Honourable Customer. Now you can purchase with Emi of 21 Banks credit card. Thanks for being with us."
OnePlus 12R 256 GB Blue,36990,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-12r-256-gb-blue-1zDgTFMVuTd6P6avfPINs43Y.html,3,2026-09-16T02:14:46.295753+00:00,individual,"Condition:Fully Fresh Like New
Ram:16GB Rom:256GB
Snapdragon 8 Gen 2
Battery:97%
Cash Memo
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)
#কিছু টাকা বাচানোর জন্য সস্তায় পন্য কিনেt প্রতারিত না হয়ে সঠিক দামে সঠিক পন্য ক্রয় করুন"
OnePlus Nord CE4 128 GB,22500,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-nord-ce4-128-gb-xgINrUQsdZhQqlyi9Fzz0ZhF.html,4,2026-09-16T02:14:46.660887+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
 All perfect working
 Buying/selling and exchange means Gadget Exchange BD
 Come to our shop to get 100% genuine products
 With cash memo
 7 Days Replacement
 1 Year service warranty without Parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
OnePlus 10 Pro 256 GB Black,26990,Used,"Dhaka, Rampura",2 hours ago,https://bikroy.com/rampura/mobile-phones/oneplus-10-pro-256-gb-black-nrS8n1jNJj6ty5QXv8DYrTOd.html,3,2026-09-16T02:14:47.231864+00:00,individual,"Oneplus 10 Pro 12+256GB Like new condition 
No internal or external problem 
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406."
OnePlus 9 Pro 256 GB Green,23000,Used,"Dhaka, Khilgaon",03/09,https://bikroy.com/khilgaon/mobile-phones/oneplus-9-pro-256-gb-green-18E27AEJL6mVPL0pmshZbHUC.html,5,2026-09-16T02:14:47.830176+00:00,individual,"Phone a Kono issues nei! Shob thik ache kono kichu change nei.. phone er performance and camera onek Bhalo 4k 60/120 fps video supported.. performance ow onek smooth with gaming 
Storage:12/256gb
Ultapalta daam bola Manush post ignore koren ❗❗
Price olpo kichu kom rakhaa jabe"
OnePlus 11 256 GB Green,24000,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11-256-gb-green-mu90F1UfufmCwlyvnvwdX0jT.html,5,2026-09-16T02:14:48.526341+00:00,individual,"Oneplus 11 5g for sell
16gb lpddr5x ram (expendable upto 12gb) and 256gb storage .
Display has greenline.
Other than that the phone is top notch. No major scratches.
No repair history. Never opened.
Original 100w charger will be given with the phone.
Location is mirpur 12 dhaka.
Can courier at any location in bd with cash on delivery."
OnePlus 11R 512 GB Red,26500,Used,"Dhaka, Jatrabari",11 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-512-gb-red-oQHtKU60odRxxGjrjkG3Yz2V.html,4,2026-09-16T02:14:49.044650+00:00,individual,"Condition:Full Fresh Body Unfresh Slightly
Ram:18GB Special Edition
Rom:512GB
Amoled Display 
Snapdragon 8+ Gen 1
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)"
OnePlus 9 Pro 256 GB Green,28900,Used,"Dhaka, Mirpur",20 hours ago,https://bikroy.com/mirpur/mobile-phones/oneplus-9-pro-256-gb-green-9TrbSL9P0DebXCGa2itsv8KD.html,5,2026-09-16T02:14:49.853357+00:00,individual,"OnePlus 9pro 12/256GB International Global Variant.
All Authentic Original Parts.
Kono Problem nai, All Okay.
Super Fast Mobile, Super Camera
Dhaka Mirpur Pallabi Notun thana"
OnePlus 11R 128 GB Black,25000,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/oneplus-11r-128-gb-black-zWYWLhO9fwRivZ159G65436T.html,5,2026-09-16T02:14:50.554524+00:00,individual,"Display: 6.74"" amoled, 120hz
processor: snapdragon 8+ gen 1
camera: 50mp + 8mp + 2mp, front 16mp
battery: 5000mah
charging: 100w supervooc
ram/storage: 8gb ram, 128gb storage
5g: available
os: android"
Xiaomi 15 256 GB Black,31000,Used,"Rajshahi, Shaheb Bazar",16/06,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-15-256-gb-black-9RfHlgWBchvRXMT7i1ku8fb7.html,2,2026-09-16T02:14:51.166877+00:00,individual,"It has been 1 month since I bought the mobile, it is brand new and fresh, I have the memo, I have the box, everything will be given, it is not an issue, I need money so I will sell it."
Xiaomi Redmi Note 15 Pro+ 512 GB Black,42000,Used,"Rajshahi, Shaheb Bazar",1 day ago,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-pro-512-gb-black-1g84IXGfBbz12jwf83hj48Cl.html,4,2026-09-16T02:14:51.990055+00:00,individual,"Model : Redmi Note 15 pro plus 5g 
Ram : 16 Gb / Rom : 512 Gb 
Battery Health : 99% 
Used : 6 months 
Condition : Full fresh 100% 
Box and Charger are available -/ China Variant"
New Xiaomi Redmi Note 15 256 GB Green,29000,Brand New,"Rajshahi, Shaheb Bazar",23 hours ago,https://bikroy.com/shaheb-bazar/mobile-phones/new-xiaomi-redmi-note-15-256-gb-green-pvAMRuB0B7U8NJ7KjauHzvM6.html,3,2026-09-16T02:14:52.618617+00:00,individual,"Redmi Note 15 5G 
8/256
Global Variant
Brand New 3 days ago bought from China, didn't like it so selling it
Only Phone will be sold"
Xiaomi Redmi Pro 256 GB White,27000,Used,"Rajshahi, Rajpara",18/06,https://bikroy.com/rajpara/mobile-phones/xiaomi-redmi-pro-256-gb-white-Bw1sSRFHoy0O4w2jQtjiuNpz.html,2,2026-09-16T02:14:53.444732+00:00,individual,"Redmi K40 Gaming (White/12-256GB)
 Dimensity 1200 | 120Hz OLED | 5065mAh
• Condition: Fresh (no scratches/dents or internal issues).
• Gaming: Pop-up triggers are 100% working. PUBG, Free Fire, COD run smoothly.
• Included: Back cover."
Xiaomi 13 512 GB Blue,40190,Used,"Rajshahi, Boalia",06/09,https://bikroy.com/boalia/mobile-phones/xiaomi-13-512-gb-blue-3aalpNe4ZqDczdZSMmZKXX3u.html,5,2026-09-16T02:14:54.049857+00:00,individual,Xiaomi 13 12/512 chinese varient. Full fresh. Full box. If you want original charger then you have to pay extra. Security NID copy will be provided.
Xiaomi Redmi Turbo 4 256 GB Blue,35000,Used,"Rajshahi, Nawdapara",08/09,https://bikroy.com/nawdapara/mobile-phones/xiaomi-redmi-turbo-4-256-gb-blue-d4vpq2VJxd6iiszVJ9Yp6Fcv.html,4,2026-09-16T02:14:54.549571+00:00,individual,"Redmi Turbo 4 
16/256
 BH Health 94%
Super fresh condition 
No scratches or dents
No repair history 
Full box available"
New Xiaomi Redmi Note 15 256 GB Purple,27500,Brand New,"Rajshahi, Boalia",08/09,https://bikroy.com/boalia/mobile-phones/new-xiaomi-redmi-note-15-256-gb-purple-yMNy5fPeKKNWRv9t6J02StVR.html,5,2026-09-16T02:14:55.290313+00:00,individual,ফোনটি ছয় মাস ব্যবহৃত হয়নি একবারেই নতুন ফোনটি বিক্রি করব টাকার প্রয়োজনে যদি কোন ব্যক্তি ফোনটি কিনতে চায় তাহলে আমার নাম্বারে যোগাযোগ করুন ফুল ফ্রেশ কন্ডিশন
