raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Xiaomi Redmi Turbo 4 Pro 256 GB Black,34999,Used,"Rajshahi, Hatemkha",19/09,https://bikroy.com/hatemkha/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-black-scv8R2P7tZxe57Ubzcz19btn.html,3,2026-09-23T09:27:30.876746+00:00,individual,Battery health 98% brand new condition no scratch with box and original charger
Xiaomi Redmi Note 14 Pro+ 256 GB Black,28500,Used,"Rajshahi, Court Station",20/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-s4Ggj7xyStkVRs3JSFrFYhBo.html,5,2026-09-23T09:27:31.447629+00:00,individual,"My older brother brought the phone from India. I am selling the phone due to my financial problems. If anyone wants to buy it, please contact. There are no problems with the phone, it is completely fresh."
Xiaomi Redmi Note 15 Pro+ 256 GB Silver,35000,Used,"Rajshahi, Boalia",04/09,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-15-pro-256-gb-silver-dwzp36PX9NTRHVEpowKH5Kbs.html,4,2026-09-23T09:27:32.075768+00:00,individual,"একদম নতুন কন্ডিশন । 
মেমো দেওয়া হবে ।
 যোগাযোগ 016XXXXXXXX 015XXXXXXXX"
Xiaomi Redmi Note 13 Pro+ 256 GB White,28000,Used,"Rajshahi, Court Station",06/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-white-w6nkvfxESFjDdNLEvJ2toQR8.html,5,2026-09-23T09:27:32.744050+00:00,individual,টাকার দরকার তাই ফোন বিক্রি করছি
Xiaomi 13 Lite 256 GB Gray,41000,Used,"Rajshahi, Kazla",11/09,https://bikroy.com/kazla/mobile-phones/xiaomi-13-lite-256-gb-gray-BkyZxjzmpg9fNKo69tic8eCs.html,5,2026-09-23T09:27:33.496753+00:00,individual,"Absolute best phone.
Selling it because I bought a new phone.
Used for 4 months.
67W charger + box will be given with it."
Xiaomi Redmi Note 15 Pro+ 512 GB Black,42000,Used,"Rajshahi, Shaheb Bazar",14/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-pro-512-gb-black-1g84IXGfBbz12jwf83hj48Cl.html,4,2026-09-23T09:27:34.049113+00:00,individual,"Model : Redmi Note 15 pro plus 5g 
Ram : 16 Gb / Rom : 512 Gb 
Battery Health : 99% 
Used : 6 months 
Condition : Full fresh 100% 
Box and Charger are available -/ China Variant"
Xiaomi Redmi Turbo 4 256 GB Blue,35000,Used,"Rajshahi, Nawdapara",08/09,https://bikroy.com/nawdapara/mobile-phones/xiaomi-redmi-turbo-4-256-gb-blue-d4vpq2VJxd6iiszVJ9Yp6Fcv.html,4,2026-09-23T09:27:34.663226+00:00,individual,"Redmi Turbo 4 
16/256
 BH Health 94%
Super fresh condition 
No scratches or dents
No repair history 
Full box available"
Xiaomi Redmi Turbo 4 Pro 256 GB White,38000,Refurbished,"Rajshahi, Uposahar",1 day ago,https://bikroy.com/uposahar/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-white-uYvMrZPpuxkwjhrqlxssjWe4.html,5,2026-09-23T09:27:35.244025+00:00,individual,ফোনে কোনো সমস্যা নাই কন্ডিশন খুব ভালো  আছে ফোন জতো খুশি চেক করে নিতে পারবেন জুদি কারোর পছন্দ হয়  যোগাযোগ করেন.....
New Xiaomi Redmi Note 15 256 GB Purple,27500,Brand New,"Rajshahi, Boalia",08/09,https://bikroy.com/boalia/mobile-phones/new-xiaomi-redmi-note-15-256-gb-purple-yMNy5fPeKKNWRv9t6J02StVR.html,5,2026-09-23T09:27:35.751835+00:00,individual,ফোনটি ছয় মাস ব্যবহৃত হয়নি একবারেই নতুন ফোনটি বিক্রি করব টাকার প্রয়োজনে যদি কোন ব্যক্তি ফোনটি কিনতে চায় তাহলে আমার নাম্বারে যোগাযোগ করুন ফুল ফ্রেশ কন্ডিশন
Xiaomi 14 Pro 512 GB Purple,27500,Used,"Rajshahi, Bagha",1 day ago,https://bikroy.com/bagha/mobile-phones/xiaomi-14-pro-512-gb-purple-3vMPS6ZQsTYfIlIrpqA0YgHF.html,5,2026-09-23T09:27:36.045101+00:00,individual,"There is no issue with the phone, box charger everything is available, completely fresh"
Xiaomi Redmi Note 13 Pro 5G 256 GB Black,24000,Used,"Rajshahi, Paba",28/08,https://bikroy.com/paba/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-black-p7OufExggkLdLARneERnkoKd.html,5,2026-09-23T09:27:36.628236+00:00,individual,Phone kono problem nai full fresh new phone nibo sei jonne sell korbo excange possible
Xiaomi Redmi Note 13 Pro 5G 256 GB Red,20000,Used,"Rajshahi, Boalia",08/09,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-red-1HphW0qfhpderxA3XvQmhk2X.html,5,2026-09-23T09:27:37.021479+00:00,individual,Urgent Money Needed-
Xiaomi 11 Lite 5G NE 128 GB Pink,15000,Used,"Rajshahi, Court Station",07/09,https://bikroy.com/court-station/mobile-phones/xiaomi-11-lite-5g-ne-128-gb-pink-eLLuil2RmYOEb2BYf2CFmtw5.html,3,2026-09-23T09:27:37.586610+00:00,individual,"Redmi 10 Power 8/128, no problems, phone is all ok, full box, fixed price 15k"
Xiaomi 12T Pro 256 GB Black,17000,Used,"Rajshahi, Puthia",25/08,https://bikroy.com/puthia/mobile-phones/xiaomi-12t-pro-256-gb-black-f552F1LDeUG36aE1UiNYBjBL.html,3,2026-09-23T09:27:38.363953+00:00,individual,ফোনে ডিসপ্লে গ্রিন লাইন। মাইক্রফোনে একটু সমস্যা।
Xiaomi Redmi 13C 128 GB Blue,17500,Used,"Rajshahi, Paba",06/09,https://bikroy.com/paba/mobile-phones/xiaomi-redmi-13c-128-gb-blue-dDfe8RAMUzaEVrgqOTpW3fZg.html,5,2026-09-23T09:27:38.900463+00:00,individual,"নাম মাত্র ২ মাস ব্যবহৃত,  ফোন প্রায় ব্রান্ড নিউ এবং অফিসিয়াল,  কোন প্রকার সমস্যা নাই।"
Xiaomi 12S Pro 256 GB Graphite,16000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-12s-pro-256-gb-graphite-oAbbX5OYj16ExOGXwc0OfQjI.html,4,2026-09-23T09:27:39.393627+00:00,individual,"Problem: 3 green line 
Location: sahib Bazar / Ruppur ishwardi"
Xiaomi Redmi Note 13 256 GB Black,17000,Used,"Rajshahi, Kadirgonj",6 hours ago,https://bikroy.com/kadirgonj/mobile-phones/xiaomi-redmi-note-13-256-gb-black-6qDJ9xPEfJza9Ok3d6Aormz2.html,5,2026-09-23T09:27:40.096041+00:00,individual,"Assalamu Alaikum Warahmatullahi Wabarakatuh
Fresh condition
Box: Only Device
Cash Memo: Available
Replacement Guarantee: Up to 7 days (subject to conditions)
Location: Rajshahi Kadirganj Chalpotti, beside Large Farmer, behind Shopnochura Plaza, Nagar Bhaban.
Shop No: 123 - Ground Floor beside lift
Shop Name: Rajshahi Mobile Bari 019XXXXXXXX"
Xiaomi 11T 128 GB,21000,Used,"Rajshahi, Kadirgonj",15/09,https://bikroy.com/kadirgonj/mobile-phones/xiaomi-11t-128-gb-nnm2Rm9bkXYuBYkCffGvjUqj.html,5,2026-09-23T09:27:40.572918+00:00,individual,"If you want to take it, you can inbox or make a phone call
No:"
Xiaomi Redmi Note 15 256 GB Pink,26500,Used,"Rajshahi, Shaheb Bazar",01/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-256-gb-pink-5INoIaNdEW2PXZro8lUZntzn.html,5,2026-09-23T09:27:41.324460+00:00,individual,"Phone bought 2 months ago, box and charger all available,, selling because I need money, 26,500 fixed price"
Xiaomi Redmi Note 13 128 GB Black,15000,Used,"Rajshahi, Boalia",4 hours ago,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-128-gb-black-2R82nXY5yljK0w3zRT9m3GVS.html,4,2026-09-23T09:27:42.077159+00:00,individual,"Redmi Note 13 5G
RAM-6 GB
ROM-128 GB
In-display fingerprint
There is no problem with the phone, you can check it as much as you want.
If you take the phone, a copy of the NID card can be provided, no problem."
Xiaomi Poco C85 4G 128 GB Blue,19999,Used,"Rajshahi, Motihar",01/09,https://bikroy.com/motihar/mobile-phones/xiaomi-poco-c85-4g-128-gb-blue-kBo1lZVwFINQgxbJ6lBNCT1V.html,5,2026-09-23T09:27:42.639954+00:00,individual,ফোনে কোন সমস্যা নাই ফুল ফ্রেশ ফোনের সাথে বক্স নাই চার্জার আছে
Xiaomi Redmi Note 13 Pro 5G 256 GB Red,27000,Used,"Rajshahi, Boalia",25/08,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-red-bsftR31rsF0RxgRoJi9E4EEx.html,3,2026-09-23T09:27:43.174883+00:00,individual,"*Redmi Note 13 Pro 5G *
 *Main Camera Sensor-এ হালকা দাগ আছে**, তাই ছবি তুললে পাতলা দাগ দেখা যায়। Wide-angle ও অন্যান্য সবকিছু ঠিক আছে।*
 *Box + ২টি Cover দেওয়া হবে*

 যতক্ষণ ইচ্ছা দেখে ও চেক করে নিতে পারবেন।

*Price Negotiable*
 *Location: Alokar More, Rajshahi*
*গেমিং এর জন্য খুব ভালো ফোন । আমি গেম খেলার জন্য কিনেছিলাম কিন্তু গেম খেলিনা*"
Xiaomi Redmi 15C 128 GB Blue,16499,Used,"Rajshahi, Rajpara",20/09,https://bikroy.com/rajpara/mobile-phones/xiaomi-redmi-15c-128-gb-blue-zZjAkVIurnvYu7TJuFla1cEt.html,4,2026-09-23T09:27:43.809576+00:00,individual,Redmi 15 c 5g 4+4 128 Akdom new 13 din boyos r phone r akdom fresh all ok full box kio nile call fast emergency tk r dorkar tai sell korbo
Xiaomi Redmi Note 11 Pro 5G 128 GB Blue,15000,Used,"Rajshahi, Court Station",06/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-11-pro-5g-128-gb-blue-kklOPR3sCm80ZZ4mt4bx1jW5.html,5,2026-09-23T09:27:44.608096+00:00,individual,"Model:Redmi Note 11 Pro 5g
Ram:6+6 Gb
Storage:128 Gb
Phone full fresh nijer use kora phone!
Phone full authentic kono din khula hoi nai!
No repair history!
Cameraa 100 te 100 raw mal!"
Xiaomi 14 Ultra 512 GB Black,70000,Used,"Chattogram, Cornelhat",02/05,https://bikroy.com/cornelhat/mobile-phones/xiaomi-14-ultra-512-gb-black-BzHrSBx0gTVVk20uDrWvsikO.html,4,2026-09-23T09:27:45.109694+00:00,individual,"Set is in full fresh condition. Used for 1 year, imported from abroad. Comes with full box. Has a minor scratch on the bumper, otherwise everything is okay and in full fresh condition."
Xiaomi 17 256 GB Green,85000,Used,"Chattogram, Chawkbazar",3 hours ago,https://bikroy.com/chawkbazar/mobile-phones/xiaomi-17-256-gb-green-8Xup8fLAEpIqYC1vPEFxOsxq.html,3,2026-09-23T09:27:46.018958+00:00,individual,"Xiaomi 17
Just open Box,
like new condition
with Box and everything"
Xiaomi 13 512 GB White,34500,Used,"Chattogram, Khulshi",13/09,https://bikroy.com/khulshi/mobile-phones/xiaomi-13-512-gb-white-rCpSxY3pazD6T4mhLEmER1Pp.html,5,2026-09-23T09:27:46.225063+00:00,individual,"Xiaomi 13 — 12GB RAM / 512GB Storage
Water-resistant
100% Genuine Device
Condition: very good
Location: Khulshi Town Center, Chattogram
Interested? Feel free to message for details.
Phone 018XXXXXXXX"
Xiaomi 15T Pro 512 GB Bronze,75000,Used,"Chattogram, Chawkbazar",4 hours ago,https://bikroy.com/chawkbazar/mobile-phones/xiaomi-15t-pro-512-gb-bronze-fdYks0bIJEFupMHqg6rDoqTK.html,3,2026-09-23T09:27:46.642163+00:00,individual,"Xiaomi 15T pro with Box
12/512
12/256 available 
Global Edition 
Few days Used."
Xiaomi Redmi 512 GB Black,49000,Used,"Chattogram, Pahartali",08/06,https://bikroy.com/pahartali/mobile-phones/xiaomi-redmi-512-gb-black-feRPJ6Q42ZlXAoPXFjKjfH4P.html,5,2026-09-23T09:27:47.031696+00:00,individual,"Assalamu Alaikum.
Only those who are interested in taking the mobile should call or message. Please quote the price considering the market. This is not 256 GB storage, it is 512 GB storage, so please check the price accordingly. I have given the price I can offer. If you are interested at 49 thousand, please inbox me. If you want to know anything else, that can also be discussed."
Xiaomi Redmi Turbo 4 Pro 256 GB Gold,36000,Used,"Chattogram, Agrabad",18/09,https://bikroy.com/agrabad/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-gold-wI7z3fAZMoQKHWf36itmnUHX.html,3,2026-09-23T09:27:47.522275+00:00,individual,"Full box, there are no problems."
New Xiaomi Redmi Note 17 Pro 256 GB Black,40500,Brand New,"Chattogram, Agrabad",3 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-17-pro-256-gb-black-feZnPZJKTKFat7lytkLptJ6r.html,3,2026-09-23T09:27:48.288899+00:00,individual,"** REDMI NOTE 17 PRO 5G (8/256) New, 
9000 MAH BATTERY. 
Address:
Shop-537, Level-5 (4th floor of capsule lift), 
Go straight after exiting the lift to JojoBD.
Akhtaruzzaman Center, 
Agrabad, Chittagong."
Xiaomi Redmi Turbo 4 Pro 256 GB Green,35000,Used,"Chattogram, Muradpur",1 day ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-green-8ZXf08MmYOgMQnEtht3QbwR4.html,4,2026-09-23T09:27:48.903228+00:00,individual,"Redmi Turbo 4 Pro — Absolutely Fresh Condition
Used: Only 3 months
Full Fresh Condition
No Dents / Scratches
Used with utmost care
Original Box available
Original Charger + Cable available
Memo/Invoice available
No problems with the phone
Opportunity to see and check will be available
Condition: 10/10
Price: ৳36,000 (Negotiable)
Location: Chattogram"
Xiaomi 13T Pro 1 TB Blue,50000,Used,"Chattogram, Bandar, Chattogram",18/09,https://bikroy.com/bandar/mobile-phones/xiaomi-13t-pro-1-tb-blue-aaL4VdtYELgflhLlYeJFO5M1.html,5,2026-09-23T09:27:49.533361+00:00,individual,"Xiaomi 13T Pro 1TB
Full fresh, no scratches or cracks, completely fresh like new, 120W fast charger, full charge in 20 minutes, supports two nano SIMs and one e-SIM, you can check before buying, only the mobile will be given
Security can be provided
Mobile was gifted from abroad and used by a single person"
Xiaomi 13 Pro China Global (Used),38000,Used,"Chattogram, Kotwali, Chattogram",23/05,https://bikroy.com/kotwali/mobile-phones/xiaomi-13-pro-chin-global-used-8w7vo1pyRcusVMX7GyTTXVec.html,4,2026-09-23T09:27:50.329150+00:00,individual,The phone is in pristine condition; feel free to inspect it thoroughly before purchasing. It comes with a 67W charger and features a DSLR-like camera. WhatsApp for more details. The phone is completely scratch-free.
Xiaomi Redmi Note 14 Pro+ 5G 256 GB Black,37000,Used,"Chattogram, Agrabad",1 day ago,https://bikroy.com/agrabad/mobile-phones/xiaomi-redmi-note-14-pro-5g-256-gb-black-oGOG8TniRjtpnRJVnpRGhLwk.html,4,2026-09-23T09:27:51.025681+00:00,individual,"The mobile is fresh, if you remove the back poly the mobile is completely fresh. Personal use mobile, there are no problems with the mobile. Cash memo and box can be provided"
Xiaomi Redmi Turbo 4 Pro 256 GB White,39000,Used,"Chattogram, Fatikchari",15/09,https://bikroy.com/fatikchari/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-white-iOfIzFckfG6fZygTjzjc6qFn.html,5,2026-09-23T09:27:51.725165+00:00,individual,"(Price fixed, please do not call for bargaining) Redmi Turbo 4 Pro (16GB/256GB) – Like New
Used for only 1 month
10/10 condition, no scratches or any issues
Everything works perfectly
Comes with original box, original charger, and all accessories
Personal use phone"
New Xiaomi Redmi Note 14 Pro+ 256 GB Red,36999,Brand New,"Chattogram, Agrabad",4 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-14-pro-256-gb-red-gl5pUl918BoCGRN4eNxCO70M.html,3,2026-09-23T09:27:52.431499+00:00,individual,"Stay with us by liking and following our page to get the latest product prices. Our page link – 
** Call or WhatsApp. 
** REDMI NOTE 14 PRO PLUS (12/256) GLOBAL
 
----------------------------- Address :
Shop- 537, Level -5 (Capsule lift 4, go straight after exiting the lift, JojoBD)
Akhtaruzzaman Center, Agrabad, CTG."
New Xiaomi Redmi Note 15 Pro+ 256 GB Black,42999,Brand New,"Chattogram, Agrabad",3 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-15-pro-256-gb-black-d3Ujl6ZAXp2p3YEHED5lbycC.html,3,2026-09-23T09:27:52.974725+00:00,individual,"Stay with us by liking and following our page to get updates on product prices. Our page link - 
** Call or message us on WhatsApp at the number provided on Bikroy to buy a phone on installment.
---------------
Address:
Shop- 537, Level-5 (4th floor of capsule lift, 
Go straight after exiting the lift, JojoBD)
Akhtaruzzaman Center, 
Agrabad, Chittagong."
Xiaomi 13T 256 GB Black,32000,Used,"Chattogram, Halishahar",1 day ago,https://bikroy.com/halishahar/mobile-phones/xiaomi-13t-256-gb-black-hdeDVz3DqvGxILaoWUTq6lVY.html,3,2026-09-23T09:27:53.542038+00:00,individual,"Xiaomi Mi 13T
12/256
International Global version
Sell or exchange possible
Full box with all accessories
No scratches or dents, mint condition."
Xiaomi Redmi Note 15 128 GB Black,20000,Used,"Chattogram, Halishahar",10/09,https://bikroy.com/halishahar/mobile-phones/xiaomi-redmi-note-15-128-gb-black-jOGCAV3aZgsYGKZYrzQkoFy9.html,5,2026-09-23T09:27:54.217431+00:00,individual,"Peace, mercy, and blessings of Allah be upon you. Redmi Note 15 will be sold. This is my favorite set, but I am selling it now due to the need for money. Used for only three months, completely boxed mobile. Along with it, you will get the box, original charger, charger cord, and all documents. Whoever takes it will be given everything."
Xiaomi Redmi Note 15 128 GB Black,22000,Used,"Chattogram, Panchlaish",3 hours ago,https://bikroy.com/panchlaish/mobile-phones/xiaomi-redmi-note-15-128-gb-black-B4NVoNb70jahFrEjxE98ap8o.html,3,2026-09-23T09:27:54.808872+00:00,individual,Everything is okay..box and cash memo are also available..selling it due to emergency need for money
Xiaomi Redmi Note 13 Pro+ 256 GB Black,26000,Used,"Chattogram, Khulshi",31/08,https://bikroy.com/khulshi/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-black-VKAmVpljP9od9lam5Y4eKxo.html,4,2026-09-23T09:27:55.179860+00:00,individual,"The mobile has no problems at all, completely fresh. Location: you have to come and see it. I need money urgently, so I am selling it. The mobile is completely fresh with no problems. Contact Number 013XXXXXXXX"
Xiaomi Redmi Note 14 Pro 128 GB Black,25000,Used,"Chattogram, Mirsharai",18/09,https://bikroy.com/mirsharai/mobile-phones/xiaomi-redmi-note-14-pro-128-gb-black-rXmH2KA22P2ezM6qdQfkdidH.html,4,2026-09-23T09:27:55.901085+00:00,individual,"Bought from Dazzel, still has replacement warranty. 
Still like new. 
You will get everything just like a new mobile. 
Location must be mirersorai or abutora bazar"
New Xiaomi 15 Pro 256 GB Black,32000,Brand New,"Chattogram, Mirsharai",15/09,https://bikroy.com/mirsharai/mobile-phones/new-xiaomi-15-pro-256-gb-black-wBSW18Q0WHJYfcCfV1gnC3D4.html,4,2026-09-23T09:27:56.675373+00:00,individual,Brought from Dubai. Never used.
New Xiaomi 128 GB Black,29500,Brand New,"Chattogram, Agrabad",3 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-128-gb-black-wuicv6XYyPPUKy5z0nXV4a57.html,3,2026-09-23T09:27:57.306173+00:00,individual,"NOTE 17 5G (6/128).
Address:
Shop-537, Level-5
Akhtaruzzaman Center,
Agrabad, Chittagong."
Xiaomi Redmi Note 14 Pro+ 5G 512 GB Blue,32000,Used,"Chattogram, Anwara",15/09,https://bikroy.com/anwara/mobile-phones/xiaomi-redmi-note-14-pro-5g-512-gb-blue-zFIYz1SmCh8vRkC6D9Az0i3K.html,5,2026-09-23T09:27:57.662306+00:00,individual,"Redmi Note 14 Pro+ 5G
RAM: 12GB
Storage: 512GB
Battery: 5110 mAh
Battery Health: 99%
Battery Cycle Count: 238
Phone first opened: August 2025
Phone is in full fresh condition
Comes with Cash Memo & Charger"
