raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Xiaomi Redmi Turbo 4 Pro 256 GB White,35800,Used,"Rajshahi, Uposahar",17/09,https://bikroy.com/uposahar/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-white-iOWgCE7iyCzrfrM45mjMp9HV.html,3,2026-09-20T07:05:48.421602+00:00,individual,"Redmi Turbo 4 Pro 12/256GB - Sell Post
Redmi Turbo 4 Pro will be sold in absolutely fresh condition.
RAM: 12GB
ROM: 256GB
Variant: Chinese
Used: A few months
Condition: Fresh / No major scratches
Performance: Completely smooth
Battery: Good backup
Box + Charger: Available
No problem, you can check everything if you want."
Xiaomi Redmi Note 15 Pro+ 512 GB Black,42000,Used,"Rajshahi, Shaheb Bazar",14/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-pro-512-gb-black-1g84IXGfBbz12jwf83hj48Cl.html,4,2026-09-20T07:05:48.971550+00:00,individual,"Model : Redmi Note 15 pro plus 5g 
Ram : 16 Gb / Rom : 512 Gb 
Battery Health : 99% 
Used : 6 months 
Condition : Full fresh 100% 
Box and Charger are available -/ China Variant"
Xiaomi Redmi Note 15 Pro+ 256 GB Silver,35000,Used,"Rajshahi, Boalia",04/09,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-15-pro-256-gb-silver-dwzp36PX9NTRHVEpowKH5Kbs.html,4,2026-09-20T07:05:49.552884+00:00,individual,"একদম নতুন কন্ডিশন । 
মেমো দেওয়া হবে ।
 যোগাযোগ 016XXXXXXXX 015XXXXXXXX"
New Xiaomi Redmi Note 15 256 GB Purple,27500,Brand New,"Rajshahi, Boalia",08/09,https://bikroy.com/boalia/mobile-phones/new-xiaomi-redmi-note-15-256-gb-purple-yMNy5fPeKKNWRv9t6J02StVR.html,5,2026-09-20T07:05:50.305674+00:00,individual,ফোনটি ছয় মাস ব্যবহৃত হয়নি একবারেই নতুন ফোনটি বিক্রি করব টাকার প্রয়োজনে যদি কোন ব্যক্তি ফোনটি কিনতে চায় তাহলে আমার নাম্বারে যোগাযোগ করুন ফুল ফ্রেশ কন্ডিশন
Xiaomi Redmi Note 13 Pro 5G 256 GB Red,27000,Used,"Rajshahi, Boalia",25/08,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-red-bsftR31rsF0RxgRoJi9E4EEx.html,3,2026-09-20T07:05:51.030336+00:00,individual,"*Redmi Note 13 Pro 5G *
 *Main Camera Sensor-এ হালকা দাগ আছে**, তাই ছবি তুললে পাতলা দাগ দেখা যায়। Wide-angle ও অন্যান্য সবকিছু ঠিক আছে।*
 *Box + ২টি Cover দেওয়া হবে*

 যতক্ষণ ইচ্ছা দেখে ও চেক করে নিতে পারবেন।

*Price Negotiable*
 *Location: Alokar More, Rajshahi*
*গেমিং এর জন্য খুব ভালো ফোন । আমি গেম খেলার জন্য কিনেছিলাম কিন্তু গেম খেলিনা*"
Xiaomi Poco C85 4G 128 GB Blue,19999,Used,"Rajshahi, Motihar",01/09,https://bikroy.com/motihar/mobile-phones/xiaomi-poco-c85-4g-128-gb-blue-kBo1lZVwFINQgxbJ6lBNCT1V.html,5,2026-09-20T07:05:51.774154+00:00,individual,ফোনে কোন সমস্যা নাই ফুল ফ্রেশ ফোনের সাথে বক্স নাই চার্জার আছে
Xiaomi Redmi Note 13 256 GB Black,17000,Used,"Rajshahi, Kadirgonj",4 hours ago,https://bikroy.com/kadirgonj/mobile-phones/xiaomi-redmi-note-13-256-gb-black-6qDJ9xPEfJza9Ok3d6Aormz2.html,5,2026-09-20T07:05:52.536719+00:00,individual,"Assalamu Alaikum Warahmatullahi Wabarakatuh
Fresh condition
Box: Only Device
Cash Memo: Available
Replacement Guarantee: Up to 7 days (subject to conditions)
Location: Rajshahi Kadirganj Chalpotti, beside Large Farmer, behind Shopnochura Plaza, Nagar Bhaban.
Shop No: 123 - Ground Floor beside lift
Shop Name: Rajshahi Mobile Bari 019XXXXXXXX"
Xiaomi Redmi Note 15 256 GB Pink,27000,Used,"Rajshahi, Court Station",02/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-15-256-gb-pink-e1J8Oru7Kj8gfPT1A3ikoJM4.html,3,2026-09-20T07:05:53.198070+00:00,individual,"২মাস হয়েছে ফোন কিনা বক্স চার্জ সব আছে,, 
এক বছরের ওয়ারেন্টি আছে,, 
জরুরী টাকার প্রয়োজন এজন্য বিক্রি করতেছি"
Xiaomi Redmi Note 14 Pro 256 GB Red,23000,Used,"Rajshahi, Court Station",15/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-red-dUKnZyC6PjKJI56me4QeL3Ul.html,3,2026-09-20T07:05:53.671947+00:00,individual,Nite chaile sms diben... Valo phn... Nid card dibo plm nai
Xiaomi 11 Lite 5G NE 128 GB Pink,15000,Used,"Rajshahi, Court Station",07/09,https://bikroy.com/court-station/mobile-phones/xiaomi-11-lite-5g-ne-128-gb-pink-eLLuil2RmYOEb2BYf2CFmtw5.html,3,2026-09-20T07:05:54.426491+00:00,individual,"Redmi 10 Power 8/128, no problems, phone is all ok, full box, fixed price 15k"
Xiaomi Redmi Note 13 Pro 5G 256 GB Red,20000,Used,"Rajshahi, Boalia",08/09,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-red-1HphW0qfhpderxA3XvQmhk2X.html,5,2026-09-20T07:05:55.010638+00:00,individual,Urgent Money Needed-
Xiaomi Redmi 13C 128 GB Blue,17500,Used,"Rajshahi, Paba",06/09,https://bikroy.com/paba/mobile-phones/xiaomi-redmi-13c-128-gb-blue-dDfe8RAMUzaEVrgqOTpW3fZg.html,5,2026-09-20T07:05:55.576912+00:00,individual,"নাম মাত্র ২ মাস ব্যবহৃত,  ফোন প্রায় ব্রান্ড নিউ এবং অফিসিয়াল,  কোন প্রকার সমস্যা নাই।"
Xiaomi Redmi Note 11 Pro 5G 128 GB Blue,15000,Used,"Rajshahi, Court Station",06/09,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-11-pro-5g-128-gb-blue-kklOPR3sCm80ZZ4mt4bx1jW5.html,5,2026-09-20T07:05:56.203038+00:00,individual,"Model:Redmi Note 11 Pro 5g
Ram:6+6 Gb
Storage:128 Gb
Phone full fresh nijer use kora phone!
Phone full authentic kono din khula hoi nai!
No repair history!
Cameraa 100 te 100 raw mal!"
Xiaomi Redmi Note 13 256 GB Black,18999,Used,"Rajshahi, Kazla",4 hours ago,https://bikroy.com/kazla/mobile-phones/xiaomi-redmi-note-13-256-gb-black-wCZIz7KOcmx7MZxDbzSrq4PF.html,5,2026-09-20T07:05:56.598748+00:00,individual,"Redmi note 13 5G 
8/256GB Indan phone 
Call me"
Xiaomi Redmi 15C 128 GB Blue,16499,Used,"Rajshahi, Rajpara",53 min ago,https://bikroy.com/rajpara/mobile-phones/xiaomi-redmi-15c-128-gb-blue-zZjAkVIurnvYu7TJuFla1cEt.html,4,2026-09-20T07:05:57.193172+00:00,individual,Redmi 15 c 5g 4+4 128 Akdom new 13 din boyos r phone r akdom fresh all ok full box kio nile call fast emergency tk r dorkar tai sell korbo
Xiaomi Redmi Note 15 256 GB Pink,26500,Used,"Rajshahi, Shaheb Bazar",01/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-256-gb-pink-5INoIaNdEW2PXZro8lUZntzn.html,5,2026-09-20T07:05:57.743527+00:00,individual,"Phone bought 2 months ago, box and charger all available,, selling because I need money, 26,500 fixed price"
Xiaomi 12T Pro 256 GB Black,17000,Used,"Rajshahi, Puthia",25/08,https://bikroy.com/puthia/mobile-phones/xiaomi-12t-pro-256-gb-black-f552F1LDeUG36aE1UiNYBjBL.html,3,2026-09-20T07:05:58.233093+00:00,individual,ফোনে ডিসপ্লে গ্রিন লাইন। মাইক্রফোনে একটু সমস্যা।
Xiaomi Mi 10T 128 GB Blue,15000,Used,"Rajshahi, Mohanpur",4 hours ago,https://bikroy.com/mohanpur/mobile-phones/xiaomi-mi-10t-128-gb-blue-18dhZEfef9stXKXQP6bTBaSV.html,5,2026-09-20T07:05:58.737989+00:00,individual,"The phone is completely fresh and will be sold only due to the need for money. If you wish to buy, please call 018XXXXXXXX"
Xiaomi 14 Ultra 512 GB Black,70000,Used,"Chattogram, Cornelhat",02/05,https://bikroy.com/cornelhat/mobile-phones/xiaomi-14-ultra-512-gb-black-BzHrSBx0gTVVk20uDrWvsikO.html,4,2026-09-20T07:05:59.302449+00:00,individual,"Set is in full fresh condition. Used for 1 year, imported from abroad. Comes with full box. Has a minor scratch on the bumper, otherwise everything is okay and in full fresh condition."
Xiaomi Redmi Turbo 4 Pro 256 GB White,39000,Used,"Chattogram, Fatikchari",15/09,https://bikroy.com/fatikchari/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-white-iOfIzFckfG6fZygTjzjc6qFn.html,5,2026-09-20T07:06:00.097271+00:00,individual,"(Price fixed, please do not call for bargaining) Redmi Turbo 4 Pro (16GB/256GB) – Like New
Used for only 1 month
10/10 condition, no scratches or any issues
Everything works perfectly
Comes with original box, original charger, and all accessories
Personal use phone"
Xiaomi Redmi Turbo 4 Pro 256 GB Green,35500,Used,"Chattogram, Muradpur",14/09,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-green-8ZXf08MmYOgMQnEtht3QbwR4.html,4,2026-09-20T07:06:00.820831+00:00,individual,"Redmi Turbo 4 Pro — Absolutely Fresh Condition
Used: Only 3 months
Full Fresh Condition
No Dents / Scratches
Used with utmost care
Original Box available
Original Charger + Cable available
Memo/Invoice available
No problems with the phone
Opportunity to see and check will be available
Condition: 10/10
Price: ৳36,000 (Negotiable)
Location: Chattogram"
Xiaomi 15T Pro 512 GB Bronze,75000,Used,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/xiaomi-15t-pro-512-gb-bronze-fdYks0bIJEFupMHqg6rDoqTK.html,3,2026-09-20T07:06:01.520026+00:00,individual,"Xiaomi 15T pro with Box
12/512
12/256 available 
Global Edition 
Few days Used."
New Xiaomi Redmi Note 15 Pro+ 256 GB Blue,37999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-15-pro-256-gb-blue-8jgKGdvR61B79ooFhPmRAJjZ.html,3,2026-09-20T07:06:02.269907+00:00,individual,"Stay with us by liking our page to get the price of any updated product. Our page link: 
Address:
Shop- 537, Level-5 (4th from capsule lift,
Go straight after exiting the lift, JojoBD)
Akhtaruzzaman Center,
Agrabad, Chittagong."
Xiaomi Redmi 512 GB Black,49000,Used,"Chattogram, Pahartali",08/06,https://bikroy.com/pahartali/mobile-phones/xiaomi-redmi-512-gb-black-feRPJ6Q42ZlXAoPXFjKjfH4P.html,5,2026-09-20T07:06:02.946754+00:00,individual,"Assalamu Alaikum.
Only those who are interested in taking the mobile should call or message. Please quote the price considering the market. This is not 256 GB storage, it is 512 GB storage, so please check the price accordingly. I have given the price I can offer. If you are interested at 49 thousand, please inbox me. If you want to know anything else, that can also be discussed."
New Xiaomi Redmi Note 17 Pro 256 GB Black,40500,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-17-pro-256-gb-black-feZnPZJKTKFat7lytkLptJ6r.html,3,2026-09-20T07:06:03.593079+00:00,individual,"** REDMI NOTE 17 PRO 5G (8/256) New, 
9000 MAH BATTERY. 
Address:
Shop-537, Level-5 (4th floor of capsule lift), 
Go straight after exiting the lift to JojoBD.
Akhtaruzzaman Center, 
Agrabad, Chittagong."
New Xiaomi Redmi Note 14 Pro+ 256 GB Red,36999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-14-pro-256-gb-red-gl5pUl918BoCGRN4eNxCO70M.html,3,2026-09-20T07:06:04.310647+00:00,individual,"Stay with us by liking and following our page to get the latest product prices. Our page link – 
** Call or WhatsApp. 
** REDMI NOTE 14 PRO PLUS (12/256) GLOBAL
 
----------------------------- Address :
Shop- 537, Level -5 (Capsule lift 4, go straight after exiting the lift, JojoBD)
Akhtaruzzaman Center, Agrabad, CTG."
New Xiaomi Redmi Note 15 Pro+ 256 GB Black,42999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-15-pro-256-gb-black-d3Ujl6ZAXp2p3YEHED5lbycC.html,3,2026-09-20T07:06:04.781842+00:00,individual,"Stay with us by liking and following our page to get updates on product prices. Our page link - 
** Call or message us on WhatsApp at the number provided on Bikroy to buy a phone on installment.
---------------
Address:
Shop- 537, Level-5 (4th floor of capsule lift, 
Go straight after exiting the lift, JojoBD)
Akhtaruzzaman Center, 
Agrabad, Chittagong."
Xiaomi 13 Pro China Global (Used),38000,Used,"Chattogram, Kotwali, Chattogram",23/05,https://bikroy.com/kotwali/mobile-phones/xiaomi-13-pro-chin-global-used-8w7vo1pyRcusVMX7GyTTXVec.html,4,2026-09-20T07:06:05.497846+00:00,individual,The phone is in pristine condition; feel free to inspect it thoroughly before purchasing. It comes with a 67W charger and features a DSLR-like camera. WhatsApp for more details. The phone is completely scratch-free.
Xiaomi Redmi Turbo 4 Pro 256 GB Gold,36000,Used,"Chattogram, Agrabad",2 days ago,https://bikroy.com/agrabad/mobile-phones/xiaomi-redmi-turbo-4-pro-256-gb-gold-wI7z3fAZMoQKHWf36itmnUHX.html,3,2026-09-20T07:06:06.028291+00:00,individual,"Full box, there are no problems."
Xiaomi 17 256 GB Green,85000,Used,"Chattogram, Chawkbazar",1 hour ago,https://bikroy.com/chawkbazar/mobile-phones/xiaomi-17-256-gb-green-8Xup8fLAEpIqYC1vPEFxOsxq.html,3,2026-09-20T07:06:06.486585+00:00,individual,"Xiaomi 17
Just open Box,
like new condition
with Box and everything"
Xiaomi 13 512 GB White,34500,Used,"Chattogram, Khulshi",13/09,https://bikroy.com/khulshi/mobile-phones/xiaomi-13-512-gb-white-rCpSxY3pazD6T4mhLEmER1Pp.html,5,2026-09-20T07:06:07.149780+00:00,individual,"Xiaomi 13 — 12GB RAM / 512GB Storage
Water-resistant
100% Genuine Device
Condition: very good
Location: Khulshi Town Center, Chattogram
Interested? Feel free to message for details.
Phone 018XXXXXXXX"
Xiaomi 13T Pro 1 TB Blue,50000,Used,"Chattogram, Bandar, Chattogram",2 days ago,https://bikroy.com/bandar/mobile-phones/xiaomi-13t-pro-1-tb-blue-aaL4VdtYELgflhLlYeJFO5M1.html,5,2026-09-20T07:06:07.898825+00:00,individual,"Xiaomi 13T Pro 1TB
Full fresh, no scratches or cracks, completely fresh like new, 120W fast charger, full charge in 20 minutes, supports two nano SIMs and one e-SIM, you can check before buying, only the mobile will be given
Security can be provided
Mobile was gifted from abroad and used by a single person"
New Xiaomi 15 Pro 256 GB Black,32000,Brand New,"Chattogram, Mirsharai",15/09,https://bikroy.com/mirsharai/mobile-phones/new-xiaomi-15-pro-256-gb-black-wBSW18Q0WHJYfcCfV1gnC3D4.html,4,2026-09-20T07:06:08.524404+00:00,individual,Brought from Dubai. Never used.
Xiaomi Redmi Note 15 128 GB Black,20000,Used,"Chattogram, Halishahar",10/09,https://bikroy.com/halishahar/mobile-phones/xiaomi-redmi-note-15-128-gb-black-jOGCAV3aZgsYGKZYrzQkoFy9.html,5,2026-09-20T07:06:09.186901+00:00,individual,"Peace, mercy, and blessings of Allah be upon you. Redmi Note 15 will be sold. This is my favorite set, but I am selling it now due to the need for money. Used for only three months, completely boxed mobile. Along with it, you will get the box, original charger, charger cord, and all documents. Whoever takes it will be given everything."
New Xiaomi Redmi 17 128 GB Green,24999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-17-128-gb-green-oWRkTTLmGY0tYJ4QOUTKm8wD.html,3,2026-09-20T07:06:09.872530+00:00,individual,"Stay with us by liking & following our page to get updates on any product prices. Our page link –
** Call or message us on WhatsApp at the number provided on Bikroy to buy a phone on instalment.
_____________________________________
Address:
Shop-537, Level-5
Akhtaruzzaman Center,
Agrabad, Chittagong."
Xiaomi Redmi Note 14 Pro 256 GB Black,25500,Used,"Chattogram, Muradpur",1 hour ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-fsM6uOMUuL9Y9k0AFqYKnpFv.html,3,2026-09-20T07:06:10.616086+00:00,individual,"Redmi note 14 pro 
Official full box... 
8/256 
 Benefits:
 15 days replacement guarantee
 Device – Trusted Mobile Shop
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, Muradpur, Chittagong (Next to Makkah Hotel)"
Xiaomi Redmi Note 15 128 GB Black,26000,Used,"Chattogram, Chandgaon",31/08,https://bikroy.com/chandgaon/mobile-phones/xiaomi-redmi-note-15-128-gb-black-ywJDNiFSBV6L1oh1vHpUCpI5.html,3,2026-09-20T07:06:11.338473+00:00,individual,"Full box
Location : bahadarhat 018XXXXXXXX"
New Xiaomi Redmi Note 17 128 GB Black,32999,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-note-17-128-gb-black-wh7Xtijlj3o83aNHfzGYvM8H.html,3,2026-09-20T07:06:12.006009+00:00,individual,"Offer: 2000 Taka discount if taken on installments.
One thousand Taka Bata gift voucher if taken in cash.
Address:
Shop-537, Level-5
Akhtaruzzaman Center,
Agrabad, Chittagong."
New Xiaomi 128 GB Black,29500,Brand New,"Chattogram, Agrabad",1 hour ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-128-gb-black-wuicv6XYyPPUKy5z0nXV4a57.html,3,2026-09-20T07:06:12.568616+00:00,individual,"NOTE 17 5G (6/128).
Address:
Shop-537, Level-5
Akhtaruzzaman Center,
Agrabad, Chittagong."
Xiaomi Redmi Note 14 Pro 256 GB Black,24900,Used,"Chattogram, Muradpur",57 min ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-rffYLKHM7KGnMh9sJgKtRjq3.html,4,2026-09-20T07:06:13.149684+00:00,individual,"Redmi Note 14 Pro 
Official 
8/256 
Full box with original charger... 
 Benefits:
 15-day replacement guarantee
 Device – Trusted Mobile Shop
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, Muradpur, Chattogram (Beside Mecca Hotel)"
Xiaomi Redmi Note 15 128 GB Blue,22000,Used,"Chattogram, Agrabad",03/09,https://bikroy.com/agrabad/mobile-phones/xiaomi-redmi-note-15-128-gb-blue-92YZtQ12zDYmG06uBiAth7gb.html,3,2026-09-20T07:06:13.618100+00:00,individual,"REDMI NOTE 15
6/128
2 MONTH USED"
Xiaomi Poco X3 128 GB Blue,18000,Used,"Chattogram, Bakoliya",23/08,https://bikroy.com/bakoliya/mobile-phones/xiaomi-poco-x3-128-gb-blue-f4Boi5BRTnP3B8mCt7kZxcwd.html,3,2026-09-20T07:06:14.108998+00:00,individual,"The phone has been running for 2 years, there are some minor issues, but you need to talk directly and take it"
Xiaomi Redmi Note 14 Pro 128 GB Black,25000,Used,"Chattogram, Mirsharai",1 day ago,https://bikroy.com/mirsharai/mobile-phones/xiaomi-redmi-note-14-pro-128-gb-black-rXmH2KA22P2ezM6qdQfkdidH.html,4,2026-09-20T07:06:14.486213+00:00,individual,"Bought from Dazzel, still has replacement warranty. 
Still like new. 
You will get everything just like a new mobile. 
Location must be mirersorai or abutora bazar"
